STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4A09P,BAFAun,57.5333,-126.782997,2183,-9.2,-8,-5.7,-1.3,4.2,8.4,10.2,9,3.8,-2,-7.8,-9.7,-16,-15.7,-14.6,-10.9,-5.8,-1.3,1.1,1,-2.6,-8,-13.7,-16,-12.6,-11.9,-10.2,-6.1,-0.8,3.6,5.6,5,0.6,-5,-10.8,-12.9,72,60,59,39,54,79,98,135,114,93,89,78,2.4,5.6,11.6,17.6,20.4,21.1,19.5,16.6,11.1,5.9,3.1,1.7,394,334,319,197,76,9,2,2,33,173,322,400,0,0,0,1,7,30,53,43,12,3,0,0,948,832,875,722,583,433,384,406,522,716,862,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,17,7,1,0,0,71,59,59,39,41,36,21,31,66,90,87,78,0,0,0,0,0,63,66,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,62,60,62,66,69,73,76,75,74,72,-9,-0.9,9.2,-2,-15.9,-10.4,0.3,-8.1,-12.5,-5.7,4.7,-5.1,211,152,313,296,3.2,16.5,19.1,6.7,1128,591,13,529,0,8,126,15,2733,2180,1223,2100,0,0,0,0,0,2,44,8,208,138,88,243,0,0,176,23,0,0,0,0,69,61,69,75,-4.6,5.6,-12.9,18.5,971,481,5.5,11.8,2261,148,8236,0,55,183,221,38,678,-46,22.1,199,0,11.4,69
glac10,BAFAun,51.20328,-124.379898,2204,-3.9,-3,-1.7,1.1,5.5,8.5,11.3,11.6,8.7,2.6,-3,-5.3,-10.5,-11.2,-10.5,-8.2,-3.8,-0.3,2.4,3.2,0.6,-4,-9.4,-11.4,-7.2,-7.1,-6.1,-3.5,0.9,4.1,6.8,7.4,4.6,-0.7,-6.2,-8.3,237,149,151,114,79,61,65,67,61,240,301,214,5.1,8.9,13.3,17.9,22,24,24.5,20.8,16.1,10,5.7,3.9,235,212,210,135,41,7,1,0,7,72,202,266,0,0,1,2,12,35,73,84,42,11,1,0,780,698,750,645,531,417,347,330,401,582,727,813,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,12,23,25,16,5,1,1,199,140,149,110,55,24,9,8,16,171,261,199,0,0,0,0,54,65,73,61,38,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,72,65,63,63,66,70,70,72,72,75,73,73,-4,1.6,10.5,2.8,-11,-7.5,1.7,-4.3,-7.5,-2.9,6.1,-0.8,599,345,193,603,6,17.7,23.1,10.6,714,387,8,281,1,15,191,53,2291,1926,1095,1709,0,0,0,0,2,5,61,22,538,314,41,447,0,54,199,38,0,0,11,0,70,64,71,73,-1.3,7.4,-8.3,15.7,1740,334,5,22.1,1389,261,7021,1,90,184,239,55,1341,-38.5,24.8,291,11,14.3,69
glac19,BAFAun,51.56834,-124.819397,2045,-2.7,-2,-0.4,2.4,6.8,9.8,12.7,13.1,10,3.9,-1.7,-3.9,-11.7,-12.1,-10.9,-7.8,-3.8,-0.5,1.7,2.4,0.1,-4.3,-9.7,-12.5,-7.2,-7.1,-5.7,-2.7,1.5,4.7,7.2,7.7,5.1,-0.2,-5.7,-8.2,262,164,177,123,100,70,89,92,87,289,318,246,4.4,8.6,13.1,17.4,21.8,23.9,24.2,20.5,15.9,9.7,4.9,3.6,235,212,199,115,32,5,1,0,5,62,191,263,0,0,1,3,15,41,80,92,47,13,1,0,780,698,736,621,512,401,335,320,388,566,711,809,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,12,21,23,14,4,1,0,221,155,174,117,66,23,11,10,20,187,268,228,0,0,0,0,59,72,82,70,42,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,62,58,57,60,62,65,64,65,67,69,67,63,-2.9,2.9,11.9,4.1,-12.1,-7.5,1.2,-4.6,-7.5,-2.3,6.5,-0.3,673,401,251,694,5.5,17.4,22.9,10.1,710,345,6,259,1,18,213,61,2287,1869,1056,1665,0,0,0,1,1,5,55,20,604,356,44,474,0,59,223,42,0,0,2,0,61,60,65,67,-0.9,7.7,-8.2,16,2019,439,4.5,17.7,1321,293,6877,1,82,188,236,48,1478,-40.5,26.2,325,2,14,63
glac34,BAFAun,53.59208,-127.498199,1777,-4.1,-2.9,-0.8,2.1,6.3,9.6,12.2,12.5,8.7,2.9,-2.1,-4.5,-11.7,-11.7,-10.4,-7,-2.9,0.2,2.8,3.6,0.8,-3.9,-9.1,-11.9,-7.9,-7.3,-5.6,-2.5,1.7,4.9,7.5,8,4.7,-0.5,-5.6,-8.2,307,215,196,154,75,67,59,84,164,409,388,312,3.5,6.5,10.8,15.7,19.8,21.7,21,17.6,11.7,6.2,3.9,2.6,253,218,197,109,28,5,1,0,6,69,188,263,0,0,1,3,16,44,86,99,43,11,1,0,802,705,734,614,504,394,327,311,398,576,707,809,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,14,25,26,16,5,1,0,269,205,192,145,48,21,7,8,40,282,324,289,0,0,0,0,55,68,75,62,35,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,67,63,60,64,67,68,69,71,73,74,70,68,-3.8,2.5,11.4,3.2,-11.8,-6.8,2.2,-4.1,-7.8,-2.1,6.8,-0.5,834,426,210,961,4.2,15.4,20.1,7.3,734,334,6,263,1,20,228,55,2316,1851,1031,1682,0,0,1,0,1,8,65,23,763,386,35,646,0,55,205,35,0,0,17,0,66,64,69,72,-0.9,8,-8.2,16.3,2432,450,3.7,17.9,1336,305,6880,1,97,181,241,60,1829,-39.7,25.6,295,17,11.7,68
glac35,BAFAun,54.20861,-120.5886,2034,-6.3,-5.1,-3.5,0.2,5.1,8.8,11.9,11.6,6.8,0.5,-4.3,-6.6,-12.5,-12.7,-11,-7,-2.2,1.4,4.1,4.4,0.6,-4.5,-9.3,-12.6,-9.4,-8.9,-7.3,-3.4,1.4,5.1,8,8,3.7,-2,-6.8,-9.6,229,137,165,176,107,144,149,125,126,269,245,207,3.9,7.6,13.4,18.5,21,22.9,22.6,19.4,13.1,7.7,4.4,2.8,294,254,239,132,32,4,1,0,10,101,213,297,1,1,2,5,14,46,98,98,32,7,2,1,849,750,785,641,513,387,311,312,428,622,744,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,28,28,16,4,1,0,212,134,164,170,70,41,14,12,40,227,218,198,0,0,0,0,47,61,69,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,68,70,74,75,74,76,79,79,79,74,-6,0.6,10.8,1,-12.6,-6.7,3.3,-4.4,-9.3,-3.1,7,-1.7,572,448,418,641,4.8,17.6,21.7,8.4,845,403,5,324,4,21,242,41,2452,1939,1010,1794,0,0,1,0,1,9,75,21,544,403,67,485,0,47,185,29,0,0,0,0,71,71,75,79,-1.8,8,-9.6,17.6,2078,651,4,12.3,1576,308,7195,1,106,171,240,69,1500,-40.8,24.7,262,0,13.1,74
glac39,BAFAun,55.14068,-128.400497,1785,-5.1,-4,-2.1,1.6,6.6,9.7,11.8,11.6,7.6,2.4,-3.2,-5.5,-11.9,-11.8,-10.7,-7.2,-3.1,0.4,2.7,3.4,0.3,-4.7,-9.7,-12.2,-8.5,-7.9,-6.4,-2.8,1.8,5,7.2,7.5,3.9,-1.2,-6.5,-8.8,248,133,111,110,85,85,69,120,182,331,253,226,3.1,6.3,10.9,16.1,19.9,22,20.7,17.5,11.6,6.2,3.6,2.3,267,232,218,116,28,4,1,0,9,83,206,279,0,0,1,3,16,46,80,86,34,9,1,0,821,721,759,622,503,389,335,328,422,597,733,828,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,15,25,26,15,4,1,0,224,128,109,104,54,25,8,13,55,254,222,213,0,0,0,0,55,67,72,57,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,71,67,64,65,65,69,70,73,75,72,72,71,-4.9,2.1,11,2.3,-12,-7,2.1,-4.7,-8.4,-2.5,6.6,-1.2,607,306,274,766,3.9,15.6,20,7.1,777,362,6,298,1,20,212,44,2371,1884,1052,1752,0,0,0,0,1,7,65,20,564,268,47,531,0,55,196,31,0,0,3,0,69,65,70,73,-1.4,7.5,-8.8,16.3,1953,542,4.4,13.8,1442,277,7058,1,93,183,238,55,1410,-40.2,24.7,282,3,11.7,69
glac40,BAFAun,54.81349,-127.318298,1900,-6.2,-5,-3.1,0.4,5,9,11.3,11.1,7,0.8,-4.2,-6.5,-12.4,-12.2,-11.3,-7.8,-3.4,0.1,2.6,2.6,-0.2,-5.1,-10.2,-12.6,-9.3,-8.6,-7.2,-3.7,0.8,4.6,6.9,6.8,3.4,-2.1,-7.2,-9.5,244,128,112,122,49,109,82,67,95,302,279,232,3.6,7.1,12,17,20.6,22.7,21.6,18.9,13.2,7.2,4.1,2.7,290,247,237,140,42,5,1,1,11,105,218,294,0,0,0,2,12,40,74,72,29,7,1,0,844,741,783,651,533,404,344,348,438,626,756,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,24,24,13,3,1,0,226,124,112,119,34,38,11,9,32,258,253,222,0,0,0,0,49,64,69,57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,65,67,69,70,71,71,75,76,74,73,-5.9,0.8,10.4,1.2,-12.4,-7.5,1.8,-5.2,-9.1,-3.4,6.1,-2,604,283,257,676,4.5,16.5,21.1,8.2,831,420,7,334,1,14,187,36,2435,1966,1096,1820,0,0,0,0,1,6,62,18,572,264,58,543,0,49,190,31,0,0,0,0,72,67,71,75,-2.1,6.9,-9.5,16.5,1821,401,4.3,17.3,1592,238,7317,1,87,181,234,53,1438,-40.8,24.2,270,0,12.6,71
glac48,BAFAun,57.274,-131.706299,1404,-5.3,-3.7,-2,3.1,8.5,12.1,14,13.6,8.7,3.1,-3.2,-5.4,-12.4,-11.5,-9.2,-5.7,-1.8,2.2,4.7,4.5,1.1,-3.9,-9.8,-12.4,-8.8,-7.6,-5.6,-1.3,3.3,7.2,9.4,9.1,4.9,-0.4,-6.5,-8.9,474,265,251,178,98,70,74,129,275,482,416,403,2.6,5.8,11.1,17.5,21.5,23.2,20.5,16.7,10.6,6.1,3.2,1.7,274,225,197,82,13,1,0,0,6,66,208,279,0,0,1,5,27,81,134,125,45,12,1,0,831,713,734,579,455,326,268,279,393,572,735,829,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,22,29,28,17,5,1,0,431,253,246,158,47,8,4,9,65,325,366,381,0,0,0,0,60,74,77,61,31,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,69,67,70,66,64,67,70,70,74,73,72,70,-4.8,3.2,13.3,2.9,-12.1,-5.6,3.8,-4.2,-8.4,-1.2,8.5,-0.7,1141,527,274,1173,3.4,16.7,20.1,6.6,778,292,2,280,1,33,339,58,2373,1768,873,1701,0,1,1,1,1,11,79,23,1065,451,21,755,0,60,212,31,0,0,7,0,69,67,69,73,-0.4,9.4,-8.9,18.2,3114,647,3.1,14.5,1352,431,6715,2,115,177,242,65,2293,-40.4,26.4,303,7,11.7,69
glac49,BAFAun,56.89777,-130.787796,1636,-6.2,-4.8,-4.1,1,6.2,10,11.9,12,6.1,0.9,-4.9,-5.8,-12.1,-11.6,-10.3,-6.7,-2.6,1.2,3.2,3.2,0.2,-5,-10.3,-12.2,-9.2,-8.2,-7.2,-2.8,1.8,5.6,7.5,7.6,3.2,-2.1,-7.6,-9,349,190,184,132,118,79,93,170,244,406,325,322,2.8,5.9,11,16.8,20.2,21.6,19.3,15.9,10,5.7,3.4,1.8,287,239,237,118,28,3,1,0,12,104,228,283,0,0,0,3,16,53,87,89,27,7,1,0,842,730,782,625,503,373,325,324,445,625,767,834,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,18,26,25,15,3,1,0,322,184,183,126,74,19,10,18,87,346,298,306,0,0,0,0,51,66,69,57,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,73,69,68,70,71,71,79,76,77,72,-5.6,1,11.3,0.7,-12,-6.5,2.5,-5,-8.8,-2.7,6.9,-2.2,861,434,341,975,3.5,16,18.9,6.3,809,383,4,344,1,19,229,34,2406,1910,1023,1836,0,0,1,0,1,8,70,19,811,383,47,731,0,51,192,26,0,0,0,0,72,70,71,77,-1.7,7.6,-9.2,16.8,2611,703,3.2,10.8,1541,283,7175,1,98,178,238,60,1972,-40.3,25.2,269,0,11.2,73
glac58,BAFAun,57.79992,-132.072998,1743,-8.2,-6.6,-3.7,0.1,5.6,9.8,11.3,10.8,6.2,0.2,-5.7,-7.7,-15.4,-14.8,-12.3,-9.2,-4.2,0.2,2.6,2.6,-1.3,-6.7,-12.7,-14.9,-11.8,-10.7,-8,-4.5,0.7,5,7,6.7,2.4,-3.2,-9.2,-11.3,334,183,181,113,95,64,78,130,323,346,299,292,2.5,6.2,11.9,18.4,22.3,23.7,20.7,17.3,11.5,6.9,3.3,1.4,367,302,256,161,43,4,1,1,16,132,277,353,0,0,0,2,11,45,75,71,21,5,0,0,922,800,808,675,535,390,343,351,467,661,816,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,24,24,10,2,0,0,325,181,180,111,66,19,10,18,135,318,286,286,0,0,0,0,51,66,67,52,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,68,64,64,62,64,68,71,72,74,72,70,68,-7.5,0.7,10.6,0.2,-15,-8.5,1.8,-6.9,-11.3,-3.9,6.2,-3.3,809,390,272,967,3.3,17.5,20.6,7.2,1022,461,6,426,0,13,191,27,2627,2018,1085,1944,0,0,0,0,0,4,63,13,792,358,48,739,0,51,186,27,0,0,2,0,67,63,70,72,-3.1,7,-11.8,18.7,2437,690,2.8,10.1,1914,231,7673,1,80,184,228,44,1936,-44.4,23.9,263,2,12.2,68
